"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","04","000055","Napa County","2008","03","08","Not adj","Not Prelim","2020",76400,72400,4000,5.3
"06","04","000055","Napa County","2008","03","09","Not adj","Not Prelim","2020",78100,74200,3900,5.0
"06","04","000055","Napa County","2008","03","10","Not adj","Not Prelim","2020",78500,74400,4100,5.2
"06","04","000055","Napa County","2008","03","11","Not adj","Not Prelim","2020",74200,69400,4800,6.5
"06","04","000055","Napa County","2008","03","12","Not adj","Not Prelim","2020",73500,68100,5400,7.4
"06","04","000055","Napa County","2009","01","00","Not adj","Not Prelim","2020",75900,69200,6600,8.7
"06","04","000055","Napa County","2009","03","01","Not adj","Not Prelim","2020",74200,68000,6200,8.3
"06","04","000055","Napa County","2009","03","02","Not adj","Not Prelim","2020",74600,68300,6300,8.4
"06","04","000055","Napa County","2009","03","03","Not adj","Not Prelim","2020",74500,67900,6600,8.8
"06","04","000055","Napa County","2009","03","04","Not adj","Not Prelim","2020",75400,69200,6200,8.2
"06","04","000055","Napa County","2009","03","05","Not adj","Not Prelim","2020",76000,69900,6100,8.0
"06","04","000055","Napa County","2009","03","06","Not adj","Not Prelim","2020",76800,70200,6600,8.6
"06","04","000055","Napa County","2009","03","07","Not adj","Not Prelim","2020",78300,71600,6700,8.6
"06","04","000055","Napa County","2009","03","08","Not adj","Not Prelim","2020",76400,69700,6700,8.8
"06","04","000055","Napa County","2009","03","09","Not adj","Not Prelim","2020",77300,70700,6600,8.5
"06","04","000055","Napa County","2009","03","10","Not adj","Not Prelim","2020",78800,72100,6700,8.5
"06","04","000055","Napa County","2009","03","11","Not adj","Not Prelim","2020",74600,67400,7200,9.6
"06","04","000055","Napa County","2009","03","12","Not adj","Not Prelim","2020",73300,65800,7600,10.3
"06","04","000055","Napa County","2010","01","00","Not adj","Not Prelim","2020",70200,62800,7400,10.6
"06","04","000055","Napa County","2010","03","01","Not adj","Not Prelim","2020",68900,60700,8200,11.9
"06","04","000055","Napa County","2010","03","02","Not adj","Not Prelim","2020",69100,61200,7900,11.5
"06","04","000055","Napa County","2010","03","03","Not adj","Not Prelim","2020",69300,61300,8000,11.5
"06","04","000055","Napa County","2010","03","04","Not adj","Not Prelim","2020",69700,62200,7500,10.7
"06","04","000055","Napa County","2010","03","05","Not adj","Not Prelim","2020",70400,63600,6800,9.7
"06","04","000055","Napa County","2010","03","06","Not adj","Not Prelim","2020",70700,63600,7100,10.0
"06","04","000055","Napa County","2010","03","07","Not adj","Not Prelim","2020",72700,65500,7200,9.9
"06","04","000055","Napa County","2010","03","08","Not adj","Not Prelim","2020",71300,64100,7200,10.1
"06","04","000055","Napa County","2010","03","09","Not adj","Not Prelim","2020",71100,64100,7000,9.8
"06","04","000055","Napa County","2010","03","10","Not adj","Not Prelim","2020",72500,65700,6800,9.4
"06","04","000055","Napa County","2010","03","11","Not adj","Not Prelim","2020",69400,61800,7600,10.9
"06","04","000055","Napa County","2010","03","12","Not adj","Not Prelim","2020",67900,60100,7800,11.5
"06","04","000055","Napa County","2011","01","00","Not adj","Not Prelim","2020",70600,63600,7000,10.0
"06","04","000055","Napa County","2011","03","01","Not adj","Not Prelim","2020",68200,60300,7900,11.6
"06","04","000055","Napa County","2011","03","02","Not adj","Not Prelim","2020",68800,61100,7600,11.1
"06","04","000055","Napa County","2011","03","03","Not adj","Not Prelim","2020",68700,61200,7500,10.9
"06","04","000055","Napa County","2011","03","04","Not adj","Not Prelim","2020",69300,62200,7100,10.2
"06","04","000055","Napa County","2011","03","05","Not adj","Not Prelim","2020",71400,64800,6600,9.2
"06","04","000055","Napa County","2011","03","06","Not adj","Not Prelim","2020",71700,64600,7100,9.9
"06","04","000055","Napa County","2011","03","07","Not adj","Not Prelim","2020",71700,64600,7100,9.9
"06","04","000055","Napa County","2011","03","08","Not adj","Not Prelim","2020",71700,64800,6900,9.6
"06","04","000055","Napa County","2011","03","09","Not adj","Not Prelim","2020",72500,65800,6700,9.3
"06","04","000055","Napa County","2011","03","10","Not adj","Not Prelim","2020",73700,67200,6400,8.7
"06","04","000055","Napa County","2011","03","11","Not adj","Not Prelim","2020",71000,64300,6600,9.3
"06","04","000055","Napa County","2011","03","12","Not adj","Not Prelim","2020",69000,62200,6900,9.9
"06","04","000055","Napa County","2012","01","00","Not adj","Not Prelim","2020",71600,65500,6200,8.6
"06","04","000055","Napa County","2012","03","01","Not adj","Not Prelim","2020",69600,62500,7100,10.2
"06","04","000055","Napa County","2012","03","02","Not adj","Not Prelim","2020",70300,63400,6800,9.7
"06","04","000055","Napa County","2012","03","03","Not adj","Not Prelim","2020",70700,63900,6800,9.6
"06","04","000055","Napa County","2012","03","04","Not adj","Not Prelim","2020",69700,63500,6200,8.9
"06","04","000055","Napa County","2012","03","05","Not adj","Not Prelim","2020",72200,66300,5900,8.2
"06","04","000055","Napa County","2012","03","06","Not adj","Not Prelim","2020",72900,66700,6200,8.5
"06","04","000055","Napa County","2012","03","07","Not adj","Not Prelim","2020",73000,66800,6200,8.6
"06","04","000055","Napa County","2012","03","08","Not adj","Not Prelim","2020",73000,67000,6000,8.2
"06","04","000055","Napa County","2012","03","09","Not adj","Not Prelim","2020",73600,68100,5500,7.5
"06","04","000055","Napa County","2012","03","10","Not adj","Not Prelim","2020",74100,68700,5400,7.3
"06","04","000055","Napa County","2012","03","11","Not adj","Not Prelim","2020",71100,65500,5700,8.0
"06","04","000055","Napa County","2012","03","12","Not adj","Not Prelim","2020",69500,63500,6000,8.6
"06","04","000055","Napa County","2013","01","00","Not adj","Not Prelim","2020",72500,67400,5100,7.0
"06","04","000055","Napa County","2013","03","01","Not adj","Not Prelim","2020",70100,63800,6300,9.0
"06","04","000055","Napa County","2013","03","02","Not adj","Not Prelim","2020",70900,65200,5700,8.0
"06","04","000055","Napa County","2013","03","03","Not adj","Not Prelim","2020",70900,65400,5400,7.7
"06","04","000055","Napa County","2013","03","04","Not adj","Not Prelim","2020",71500,66600,5000,6.9
"06","04","000055","Napa County","2013","03","05","Not adj","Not Prelim","2020",73700,69000,4700,6.4
"06","04","000055","Napa County","2013","03","06","Not adj","Not Prelim","2020",74100,69000,5100,6.9
"06","04","000055","Napa County","2013","03","07","Not adj","Not Prelim","2020",73900,68800,5100,6.9
"06","04","000055","Napa County","2013","03","08","Not adj","Not Prelim","2020",74100,69300,4900,6.6
"06","04","000055","Napa County","2013","03","09","Not adj","Not Prelim","2020",75200,70500,4600,6.1
"06","04","000055","Napa County","2013","03","10","Not adj","Not Prelim","2020",74500,69800,4600,6.2
"06","04","000055","Napa County","2013","03","11","Not adj","Not Prelim","2020",71400,66500,4900,6.8
"06","04","000055","Napa County","2013","03","12","Not adj","Not Prelim","2020",70200,65400,4800,6.8
"06","04","000055","Napa County","2014","01","00","Not adj","Not Prelim","2020",73300,69000,4200,5.7
"06","04","000055","Napa County","2014","03","01","Not adj","Not Prelim","2020",71300,66200,5100,7.2
"06","04","000055","Napa County","2014","03","02","Not adj","Not Prelim","2020",72200,67300,4900,6.8
"06","04","000055","Napa County","2014","03","03","Not adj","Not Prelim","2020",72900,68200,4800,6.5
"06","04","000055","Napa County","2014","03","04","Not adj","Not Prelim","2020",73000,69000,4000,5.4
"06","04","000055","Napa County","2014","03","05","Not adj","Not Prelim","2020",73900,70100,3800,5.2
"06","04","000055","Napa County","2014","03","06","Not adj","Not Prelim","2020",74300,70300,4000,5.4
"06","04","000055","Napa County","2014","03","07","Not adj","Not Prelim","2020",74200,69900,4300,5.8
"06","04","000055","Napa County","2014","03","08","Not adj","Not Prelim","2020",73900,69900,4100,5.5
"06","04","000055","Napa County","2014","03","09","Not adj","Not Prelim","2020",74900,71200,3700,5.0
"06","04","000055","Napa County","2014","03","10","Not adj","Not Prelim","2020",75700,71900,3700,4.9
"06","04","000055","Napa County","2014","03","11","Not adj","Not Prelim","2020",72000,67900,4100,5.8
"06","04","000055","Napa County","2014","03","12","Not adj","Not Prelim","2020",70700,66700,4000,5.7
"06","04","000055","Napa County","2015","01","00","Not adj","Not Prelim","2020",73700,70300,3400,4.6
"06","04","000055","Napa County","2015","03","01","Not adj","Not Prelim","2020",72000,67800,4200,5.9
"06","04","000055","Napa County","2015","03","02","Not adj","Not Prelim","2020",72800,69000,3800,5.2
"06","04","000055","Napa County","2015","03","03","Not adj","Not Prelim","2020",73100,69400,3600,5.0
"06","04","000055","Napa County","2015","03","04","Not adj","Not Prelim","2020",74000,70800,3200,4.3
"06","04","000055","Napa County","2015","03","05","Not adj","Not Prelim","2020",75000,71800,3200,4.2
"06","04","000055","Napa County","2015","03","06","Not adj","Not Prelim","2020",74900,71600,3300,4.4
"06","04","000055","Napa County","2015","03","07","Not adj","Not Prelim","2020",74800,71400,3400,4.5
"06","04","000055","Napa County","2015","03","08","Not adj","Not Prelim","2020",75000,71800,3200,4.3
"06","04","000055","Napa County","2015","03","09","Not adj","Not Prelim","2020",75400,72600,2900,3.8
"06","04","000055","Napa County","2015","03","10","Not adj","Not Prelim","2020",74200,71000,3200,4.3
"06","04","000055","Napa County","2015","03","11","Not adj","Not Prelim","2020",72400,68800,3600,4.9
"06","04","000055","Napa County","2015","03","12","Not adj","Not Prelim","2020",71100,67500,3600,5.0
"06","04","000055","Napa County","2016","01","00","Not adj","Not Prelim","2020",72900,69800,3100,4.3
"06","04","000055","Napa County","2016","03","01","Not adj","Not Prelim","2020",71000,67400,3700,5.1
"06","04","000055","Napa County","2016","03","02","Not adj","Not Prelim","2020",72500,69100,3500,4.8
"06","04","000055","Napa County","2016","03","03","Not adj","Not Prelim","2020",72500,69000,3500,4.8
"06","04","000055","Napa County","2016","03","04","Not adj","Not Prelim","2020",73000,70000,3000,4.1
"06","04","000055","Napa County","2016","03","05","Not adj","Not Prelim","2020",73600,71000,2600,3.6
"06","04","000055","Napa County","2016","03","06","Not adj","Not Prelim","2020",73800,70800,3100,4.2
"06","04","000055","Napa County","2016","03","07","Not adj","Not Prelim","2020",74300,71300,3100,4.1
"06","04","000055","Napa County","2016","03","08","Not adj","Not Prelim","2020",73900,70800,3000,4.1
"06","04","000055","Napa County","2016","03","09","Not adj","Not Prelim","2020",74300,71400,2900,3.9
"06","04","000055","Napa County","2016","03","10","Not adj","Not Prelim","2020",74000,71100,2900,3.9
"06","04","000055","Napa County","2016","03","11","Not adj","Not Prelim","2020",71600,68500,3200,4.4
"06","04","000055","Napa County","2016","03","12","Not adj","Not Prelim","2020",70700,67300,3400,4.7
"06","04","000055","Napa County","2017","01","00","Not adj","Not Prelim","2020",73300,70600,2700,3.7
"06","04","000055","Napa County","2017","03","01","Not adj","Not Prelim","2020",71300,67800,3500,4.9
"06","04","000055","Napa County","2017","03","02","Not adj","Not Prelim","2020",72600,69400,3200,4.4
"06","04","000055","Napa County","2017","03","03","Not adj","Not Prelim","2020",73300,70300,3000,4.0
"06","04","000055","Napa County","2017","03","04","Not adj","Not Prelim","2020",73000,70400,2600,3.5
"06","04","000055","Napa County","2017","03","05","Not adj","Not Prelim","2020",74000,71600,2400,3.2
"06","04","000055","Napa County","2017","03","06","Not adj","Not Prelim","2020",74600,71900,2600,3.5
"06","04","000055","Napa County","2017","03","07","Not adj","Not Prelim","2020",75300,72600,2700,3.6
"06","04","000055","Napa County","2017","03","08","Not adj","Not Prelim","2020",74600,72000,2600,3.5
"06","04","000055","Napa County","2017","03","09","Not adj","Not Prelim","2020",75600,73300,2300,3.0
"06","04","000055","Napa County","2017","03","10","Not adj","Not Prelim","2020",73000,70600,2300,3.2
"06","04","000055","Napa County","2017","03","11","Not adj","Not Prelim","2020",71600,69100,2500,3.4
"06","04","000055","Napa County","2017","03","12","Not adj","Not Prelim","2020",70600,68000,2600,3.7
"06","04","000055","Napa County","2018","01","00","Not adj","Not Prelim","2020",73800,71600,2200,3.0
"06","04","000055","Napa County","2018","03","01","Not adj","Not Prelim","2020",71600,68700,2800,4.0
"06","04","000055","Napa County","2018","03","02","Not adj","Not Prelim","2020",73500,71000,2500,3.4
"06","04","000055","Napa County","2018","03","03","Not adj","Not Prelim","2020",73300,70900,2400,3.3
"06","04","000055","Napa County","2018","03","04","Not adj","Not Prelim","2020",73400,71300,2100,2.9
"06","04","000055","Napa County","2018","03","05","Not adj","Not Prelim","2020",74700,72900,1800,2.4
"06","04","000055","Napa County","2018","03","06","Not adj","Not Prelim","2020",75100,72900,2200,2.9
"06","04","000055","Napa County","2018","03","07","Not adj","Not Prelim","2020",75500,73300,2200,2.9
"06","04","000055","Napa County","2018","03","08","Not adj","Not Prelim","2020",74500,72400,2100,2.8
"06","04","000055","Napa County","2018","03","09","Not adj","Not Prelim","2020",75400,73500,1900,2.5
"06","04","000055","Napa County","2018","03","10","Not adj","Not Prelim","2020",75000,73000,1900,2.6
"06","04","000055","Napa County","2018","03","11","Not adj","Not Prelim","2020",72500,70500,2000,2.7
"06","04","000055","Napa County","2018","03","12","Not adj","Not Prelim","2020",70900,68500,2400,3.4
"06","04","000055","Napa County","2019","01","00","Not adj","Not Prelim","2020",73200,71100,2100,2.9
"06","04","000055","Napa County","2019","03","01","Not adj","Not Prelim","2020",71100,68200,2900,4.1
"06","04","000055","Napa County","2019","03","02","Not adj","Not Prelim","2020",72800,70300,2400,3.3
"06","04","000055","Napa County","2019","03","03","Not adj","Not Prelim","2020",73100,70600,2400,3.3
"06","04","000055","Napa County","2019","03","04","Not adj","Not Prelim","2020",72300,70300,1900,2.7
"06","04","000055","Napa County","2019","03","05","Not adj","Not Prelim","2020",74000,72200,1700,2.3
"06","04","000055","Napa County","2019","03","06","Not adj","Not Prelim","2020",74600,72500,2100,2.8
"06","04","000055","Napa County","2019","03","07","Not adj","Not Prelim","2020",75300,73100,2200,2.9
"06","04","000055","Napa County","2019","03","08","Not adj","Not Prelim","2020",74600,72600,2000,2.7
"06","04","000055","Napa County","2019","03","09","Not adj","Not Prelim","2020",74900,73100,1700,2.3
"06","04","000055","Napa County","2019","03","10","Not adj","Not Prelim","2020",74500,72700,1900,2.5
"06","04","000055","Napa County","2019","03","11","Not adj","Not Prelim","2020",71500,69400,2000,2.8
"06","04","000055","Napa County","2019","03","12","Not adj","Not Prelim","2020",69900,67700,2200,3.1
"06","04","000055","Napa County","2020","01","00","Not adj","Not Prelim","2020",68900,62900,6000,8.7
"06","04","000055","Napa County","2020","03","01","Not adj","Prelim","2020",70500,67900,2600,3.7
"06","04","000055","Napa County","2020","03","02","Not adj","Prelim","2020",72500,70200,2300,3.2
"06","04","000055","Napa County","2020","03","03","Not adj","Prelim","2020",71700,69100,2700,3.7
"06","04","000055","Napa County","2020","03","04","Not adj","Prelim","2020",66300,54600,11800,17.8
"06","04","000055","Napa County","2020","03","05","Not adj","Prelim","2020",68300,57900,10400,15.2
"06","04","000055","Napa County","2020","03","06","Not adj","Prelim","2020",70000,61300,8700,12.4
"06","04","000055","Napa County","2020","03","07","Not adj","Prelim","2020",69600,62200,7400,10.7
"06","04","000055","Napa County","2020","03","08","Not adj","Prelim","2020",68400,62000,6400,9.3
"06","04","000055","Napa County","2020","03","09","Not adj","Prelim","2020",67900,62300,5600,8.3
"06","04","000055","Napa County","2020","03","10","Not adj","Prelim","2020",68900,63800,5100,7.4
"06","04","000055","Napa County","2020","03","11","Not adj","Prelim","2020",66100,61800,4300,6.4
"06","04","000055","Napa County","2020","03","12","Not adj","Prelim","2020",66100,61100,5000,7.5
"06","04","000055","Napa County","2021","03","01","Not adj","Not Prelim","2020",66900,61000,5900,8.8
"06","04","000055","Napa County","2021","03","02","Not adj","Not Prelim","2020",68800,63900,4900,7.1
"06","04","000055","Napa County","2021","03","03","Not adj","Prelim","2020",68400,63900,4500,6.6
"06","04","000057","Nevada County","1990","01","00","Not adj","Not Prelim","2020",36020,34290,1730,4.8
"06","04","000057","Nevada County","1990","03","01","Not adj","Not Prelim","2020",34960,32920,2040,5.8
"06","04","000057","Nevada County","1990","03","02","Not adj","Not Prelim","2020",34600,32680,1920,5.5
"06","04","000057","Nevada County","1990","03","03","Not adj","Not Prelim","2020",34980,33130,1840,5.3
"06","04","000057","Nevada County","1990","03","04","Not adj","Not Prelim","2020",35480,33690,1790,5.0
"06","04","000057","Nevada County","1990","03","05","Not adj","Not Prelim","2020",35600,33950,1650,4.6
"06","04","000057","Nevada County","1990","03","06","Not adj","Not Prelim","2020",36300,34710,1590,4.4
"06","04","000057","Nevada County","1990","03","07","Not adj","Not Prelim","2020",36730,35070,1660,4.5
"06","04","000057","Nevada County","1990","03","08","Not adj","Not Prelim","2020",36520,35050,1470,4.0
"06","04","000057","Nevada County","1990","03","09","Not adj","Not Prelim","2020",36650,35210,1430,3.9
"06","04","000057","Nevada County","1990","03","10","Not adj","Not Prelim","2020",37030,35550,1480,4.0
"06","04","000057","Nevada County","1990","03","11","Not adj","Not Prelim","2020",36700,34910,1780,4.9
"06","04","000057","Nevada County","1990","03","12","Not adj","Not Prelim","2020",36680,34630,2060,5.6
"06","04","000057","Nevada County","1991","01","00","Not adj","Not Prelim","2020",38470,35940,2520,6.6
"06","04","000057","Nevada County","1991","03","01","Not adj","Not Prelim","2020",37490,34840,2660,7.1
"06","04","000057","Nevada County","1991","03","02","Not adj","Not Prelim","2020",37780,34950,2830,7.5
"06","04","000057","Nevada County","1991","03","03","Not adj","Not Prelim","2020",37660,34710,2950,7.8
"06","04","000057","Nevada County","1991","03","04","Not adj","Not Prelim","2020",37470,34830,2640,7.1
"06","04","000057","Nevada County","1991","03","05","Not adj","Not Prelim","2020",37820,35150,2670,7.1
"06","04","000057","Nevada County","1991","03","06","Not adj","Not Prelim","2020",38900,36390,2510,6.5
"06","04","000057","Nevada County","1991","03","07","Not adj","Not Prelim","2020",38610,36210,2400,6.2
"06","04","000057","Nevada County","1991","03","08","Not adj","Not Prelim","2020",39210,36880,2330,5.9
"06","04","000057","Nevada County","1991","03","09","Not adj","Not Prelim","2020",38860,36600,2260,5.8
"06","04","000057","Nevada County","1991","03","10","Not adj","Not Prelim","2020",39240,37110,2130,5.4
"06","04","000057","Nevada County","1991","03","11","Not adj","Not Prelim","2020",39250,36930,2330,5.9
"06","04","000057","Nevada County","1991","03","12","Not adj","Not Prelim","2020",39290,36730,2560,6.5
"06","04","000057","Nevada County","1992","01","00","Not adj","Not Prelim","2020",39580,36210,3370,8.5
"06","04","000057","Nevada County","1992","03","01","Not adj","Not Prelim","2020",38980,35480,3500,9.0
"06","04","000057","Nevada County","1992","03","02","Not adj","Not Prelim","2020",38780,35160,3620,9.3
"06","04","000057","Nevada County","1992","03","03","Not adj","Not Prelim","2020",38620,35030,3590,9.3
"06","04","000057","Nevada County","1992","03","04","Not adj","Not Prelim","2020",38920,35400,3520,9.1
"06","04","000057","Nevada County","1992","03","05","Not adj","Not Prelim","2020",39410,35990,3410,8.7
"06","04","000057","Nevada County","1992","03","06","Not adj","Not Prelim","2020",40380,36920,3460,8.6
"06","04","000057","Nevada County","1992","03","07","Not adj","Not Prelim","2020",41370,37840,3530,8.5
"06","04","000057","Nevada County","1992","03","08","Not adj","Not Prelim","2020",40220,37010,3210,8.0
"06","04","000057","Nevada County","1992","03","09","Not adj","Not Prelim","2020",39960,36840,3120,7.8
"06","04","000057","Nevada County","1992","03","10","Not adj","Not Prelim","2020",39420,36540,2880,7.3
"06","04","000057","Nevada County","1992","03","11","Not adj","Not Prelim","2020",39270,36090,3180,8.1
"06","04","000057","Nevada County","1992","03","12","Not adj","Not Prelim","2020",39590,36210,3380,8.5
"06","04","000057","Nevada County","1993","01","00","Not adj","Not Prelim","2020",40210,36800,3400,8.5
"06","04","000057","Nevada County","1993","03","01","Not adj","Not Prelim","2020",39830,35790,4040,10.1
"06","04","000057","Nevada County","1993","03","02","Not adj","Not Prelim","2020",39530,35540,3990,10.1
"06","04","000057","Nevada County","1993","03","03","Not adj","Not Prelim","2020",39030,35240,3790,9.7
"06","04","000057","Nevada County","1993","03","04","Not adj","Not Prelim","2020",39290,35700,3590,9.1
"06","04","000057","Nevada County","1993","03","05","Not adj","Not Prelim","2020",40610,37170,3440,8.5
"06","04","000057","Nevada County","1993","03","06","Not adj","Not Prelim","2020",40690,37210,3490,8.6
"06","04","000057","Nevada County","1993","03","07","Not adj","Not Prelim","2020",40640,37260,3390,8.3
"06","04","000057","Nevada County","1993","03","08","Not adj","Not Prelim","2020",40560,37450,3120,7.7
"06","04","000057","Nevada County","1993","03","09","Not adj","Not Prelim","2020",40460,37500,2970,7.3
"06","04","000057","Nevada County","1993","03","10","Not adj","Not Prelim","2020",40830,37830,3000,7.4
"06","04","000057","Nevada County","1993","03","11","Not adj","Not Prelim","2020",40380,37380,3010,7.4
"06","04","000057","Nevada County","1993","03","12","Not adj","Not Prelim","2020",40600,37580,3020,7.4
"06","04","000057","Nevada County","1994","01","00","Not adj","Not Prelim","2020",40990,37900,3090,7.5
"06","04","000057","Nevada County","1994","03","01","Not adj","Not Prelim","2020",41640,37980,3660,8.8
"06","04","000057","Nevada County","1994","03","02","Not adj","Not Prelim","2020",41490,37870,3630,8.7
"06","04","000057","Nevada County","1994","03","03","Not adj","Not Prelim","2020",41380,37860,3530,8.5
"06","04","000057","Nevada County","1994","03","04","Not adj","Not Prelim","2020",41150,37890,3260,7.9
"06","04","000057","Nevada County","1994","03","05","Not adj","Not Prelim","2020",40680,37660,3020,7.4
"06","04","000057","Nevada County","1994","03","06","Not adj","Not Prelim","2020",40750,37620,3130,7.7
"06","04","000057","Nevada County","1994","03","07","Not adj","Not Prelim","2020",40300,37250,3050,7.6
"06","04","000057","Nevada County","1994","03","08","Not adj","Not Prelim","2020",41140,38340,2800,6.8
"06","04","000057","Nevada County","1994","03","09","Not adj","Not Prelim","2020",40770,38100,2670,6.6
"06","04","000057","Nevada County","1994","03","10","Not adj","Not Prelim","2020",40720,38010,2710,6.7
"06","04","000057","Nevada County","1994","03","11","Not adj","Not Prelim","2020",40950,38080,2880,7.0
"06","04","000057","Nevada County","1994","03","12","Not adj","Not Prelim","2020",40880,38090,2790,6.8
"06","04","000057","Nevada County","1995","01","00","Not adj","Not Prelim","2020",40160,37130,3030,7.5
"06","04","000057","Nevada County","1995","03","01","Not adj","Not Prelim","2020",41270,37910,3360,8.1
"06","04","000057","Nevada County","1995","03","02","Not adj","Not Prelim","2020",40680,37540,3140,7.7
"06","04","000057","Nevada County","1995","03","03","Not adj","Not Prelim","2020",40620,37470,3150,7.8
"06","04","000057","Nevada County","1995","03","04","Not adj","Not Prelim","2020",39810,36650,3160,7.9
"06","04","000057","Nevada County","1995","03","05","Not adj","Not Prelim","2020",39800,36460,3340,8.4
"06","04","000057","Nevada County","1995","03","06","Not adj","Not Prelim","2020",40230,37020,3220,8.0
"06","04","000057","Nevada County","1995","03","07","Not adj","Not Prelim","2020",40220,37150,3070,7.6
"06","04","000057","Nevada County","1995","03","08","Not adj","Not Prelim","2020",40360,37540,2820,7.0
"06","04","000057","Nevada County","1995","03","09","Not adj","Not Prelim","2020",40050,37280,2770,6.9
"06","04","000057","Nevada County","1995","03","10","Not adj","Not Prelim","2020",39630,37010,2620,6.6
"06","04","000057","Nevada County","1995","03","11","Not adj","Not Prelim","2020",39590,36810,2780,7.0
"06","04","000057","Nevada County","1995","03","12","Not adj","Not Prelim","2020",39690,36730,2960,7.5
"06","04","000057","Nevada County","1996","01","00","Not adj","Not Prelim","2020",40090,37280,2810,7.0
"06","04","000057","Nevada County","1996","03","01","Not adj","Not Prelim","2020",39320,35880,3440,8.8
"06","04","000057","Nevada County","1996","03","02","Not adj","Not Prelim","2020",39530,36320,3210,8.1
"06","04","000057","Nevada County","1996","03","03","Not adj","Not Prelim","2020",39590,36440,3150,8.0
"06","04","000057","Nevada County","1996","03","04","Not adj","Not Prelim","2020",39530,36550,2980,7.5
"06","04","000057","Nevada County","1996","03","05","Not adj","Not Prelim","2020",40120,37060,3060,7.6
"06","04","000057","Nevada County","1996","03","06","Not adj","Not Prelim","2020",40710,37900,2810,6.9
"06","04","000057","Nevada County","1996","03","07","Not adj","Not Prelim","2020",40030,37250,2780,7.0
"06","04","000057","Nevada County","1996","03","08","Not adj","Not Prelim","2020",39940,37520,2430,6.1
"06","04","000057","Nevada County","1996","03","09","Not adj","Not Prelim","2020",40270,37850,2420,6.0
"06","04","000057","Nevada County","1996","03","10","Not adj","Not Prelim","2020",40500,38120,2370,5.9
"06","04","000057","Nevada County","1996","03","11","Not adj","Not Prelim","2020",40710,38180,2530,6.2
"06","04","000057","Nevada County","1996","03","12","Not adj","Not Prelim","2020",40870,38300,2570,6.3
"06","04","000057","Nevada County","1997","01","00","Not adj","Not Prelim","2020",40780,38250,2530,6.2
"06","04","000057","Nevada County","1997","03","01","Not adj","Not Prelim","2020",40790,37740,3050,7.5
"06","04","000057","Nevada County","1997","03","02","Not adj","Not Prelim","2020",40550,37490,3060,7.5
"06","04","000057","Nevada County","1997","03","03","Not adj","Not Prelim","2020",40690,37770,2920,7.2
"06","04","000057","Nevada County","1997","03","04","Not adj","Not Prelim","2020",40050,37560,2490,6.2
"06","04","000057","Nevada County","1997","03","05","Not adj","Not Prelim","2020",40390,37850,2540,6.3
"06","04","000057","Nevada County","1997","03","06","Not adj","Not Prelim","2020",40810,38180,2630,6.5
"06","04","000057","Nevada County","1997","03","07","Not adj","Not Prelim","2020",40900,38390,2510,6.1
"06","04","000057","Nevada County","1997","03","08","Not adj","Not Prelim","2020",41390,39070,2320,5.6
"06","04","000057","Nevada County","1997","03","09","Not adj","Not Prelim","2020",41210,38920,2290,5.6
"06","04","000057","Nevada County","1997","03","10","Not adj","Not Prelim","2020",40820,38730,2090,5.1
"06","04","000057","Nevada County","1997","03","11","Not adj","Not Prelim","2020",40560,38370,2200,5.4
"06","04","000057","Nevada County","1997","03","12","Not adj","Not Prelim","2020",41170,38900,2280,5.5
"06","04","000057","Nevada County","1998","01","00","Not adj","Not Prelim","2020",42720,40400,2320,5.4
"06","04","000057","Nevada County","1998","03","01","Not adj","Not Prelim","2020",41670,38820,2850,6.8
"06","04","000057","Nevada County","1998","03","02","Not adj","Not Prelim","2020",41440,38730,2710,6.5
"06","04","000057","Nevada County","1998","03","03","Not adj","Not Prelim","2020",41790,39070,2720,6.5
"06","04","000057","Nevada County","1998","03","04","Not adj","Not Prelim","2020",41450,39150,2310,5.6
"06","04","000057","Nevada County","1998","03","05","Not adj","Not Prelim","2020",42330,39840,2490,5.9
"06","04","000057","Nevada County","1998","03","06","Not adj","Not Prelim","2020",43330,40790,2540,5.9
"06","04","000057","Nevada County","1998","03","07","Not adj","Not Prelim","2020",43400,40980,2410,5.6
"06","04","000057","Nevada County","1998","03","08","Not adj","Not Prelim","2020",44040,41920,2120,4.8
"06","04","000057","Nevada County","1998","03","09","Not adj","Not Prelim","2020",43660,41730,1930,4.4
"06","04","000057","Nevada County","1998","03","10","Not adj","Not Prelim","2020",43130,41170,1970,4.6
"06","04","000057","Nevada County","1998","03","11","Not adj","Not Prelim","2020",42850,40910,1940,4.5
"06","04","000057","Nevada County","1998","03","12","Not adj","Not Prelim","2020",43590,41680,1920,4.4
"06","04","000057","Nevada County","1999","01","00","Not adj","Not Prelim","2020",43610,41810,1790,4.1
"06","04","000057","Nevada County","1999","03","01","Not adj","Not Prelim","2020",43430,41230,2200,5.1
"06","04","000057","Nevada County","1999","03","02","Not adj","Not Prelim","2020",43100,40850,2250,5.2
"06","04","000057","Nevada County","1999","03","03","Not adj","Not Prelim","2020",43260,41100,2170,5.0
"06","04","000057","Nevada County","1999","03","04","Not adj","Not Prelim","2020",42630,40810,1830,4.3
"06","04","000057","Nevada County","1999","03","05","Not adj","Not Prelim","2020",43040,41310,1730,4.0
"06","04","000057","Nevada County","1999","03","06","Not adj","Not Prelim","2020",43830,42000,1830,4.2
